"RNAseq_OLD_rep01.bam" "RNAseq_OLD_rep02.bam" "RNAseq_OLD_rep03.bam" "RNAseq_OLD_rep04.bam" "RNAseq_OLD_rep05.bam" "RNAseq_OLD_rep06.bam" "RNAseq_OLD_rep07.bam" "RNAseq_OLD_rep08.bam" "RNAseq_OLD_rep09.bam" "RNAseq_OLD_rep10.bam" "RNAseq_OLD_rep11.bam" "RNAseq_OLD_rep12.bam" "RNAseq_YOUNG_rep01.bam" "RNAseq_YOUNG_rep02.bam" "RNAseq_YOUNG_rep03.bam" "RNAseq_YOUNG_rep04.bam" "RNAseq_YOUNG_rep05.bam" "RNAseq_YOUNG_rep06.bam" "RNAseq_YOUNG_rep07.bam" "RNAseq_YOUNG_rep08.bam" "RNAseq_YOUNG_rep09.bam" "RNAseq_YOUNG_rep10.bam" "RNAseq_YOUNG_rep11.bam" "RNAseq_YOUNG_rep12.bam"
"YNL152W" 268 220 415 336 395 354 215 425 217 282 561 308 354 411 265 439 195 350 406 454 357 357 374 281
"YNL151C" 1876 2146 2484 2731 2962 1866 2067 2131 1639 2310 3279 2685 2073 2644 1807 3214 1679 2278 3473 2870 2790 1958 2289 1852
"YNL150W" 0 8 0 0 4 1 0 0 1 0 0 1 3 3 3 0 2 0 0 0 6 1 0 6
"YNL149C" 2818 3864 3007 3316 3093 3220 4339 3372 3053 3884 4305 3673 3545 4124 3725 3551 3617 2846 3944 2690 3406 3909 3449 2974
"YNL148C" 27 34 35 44 12 35 65 30 25 17 22 34 46 15 14 14 31 20 20 33 18 20 42 15
"YNL147W" 2308 2311 3401 3502 2703 3067 3096 3356 1691 1641 3458 2247 3100 4362 2219 3640 1647 2710 4198 3708 4096 3642 3119 2926
"YNL146C-A" 0 9 8 2 1 1 0 0 0 11 0 1 2 6 3 1 2 3 6 0 14 8 0 0
"YNL146W" 39 45 40 60 61 51 48 68 30 36 93 60 48 78 33 61 43 70 80 67 54 46 42 47
"YNL145W" 7 13 17 10 26 24 21 6 7 3 22 18 8 34 6 20 16 4 37 17 22 8 24 12
"YNL144C" 276 400 284 311 253 240 415 232 246 278 446 317 359 354 298 426 379 399 534 465 357 297 351 311
"YNL144W-A" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YNL143C" 18 51 11 44 19 38 19 61 5 17 18 36 54 64 31 18 26 24 34 57 76 51 36 26
"YNL142W" 114 78 101 105 62 199 102 220 74 131 221 115 226 227 241 132 172 89 104 90 115 219 226 184
"YNL141W" 3354 3433 3077 3753 3789 2472 2866 3559 3491 3464 4647 4056 4187 4714 3411 3434 3324 2634 4770 4398 4772 2979 2805 2396
"YNL140C" 228 247 184 140 188 148 197 149 145 221 259 185 150 225 118 188 130 122 270 193 142 197 139 92
"YNL139C" 29 27 8 33 19 45 20 12 11 58 21 13 6 39 16 20 30 20 22 44 23 26 26 26
"YNL138W-A" 381 553 707 660 649 486 703 681 520 405 762 446 626 634 555 875 560 624 809 707 706 730 642 605
"YNL138W" 1461 1245 1323 1569 1432 2310 1257 1883 978 1982 2568 2231 2150 2885 1770 1627 1553 1246 1692 1755 1718 2325 1852 1387
"YNL137C" 1864 2329 2565 2689 1887 2723 2577 2485 1603 1544 2745 1940 2353 2809 1621 2844 1687 1990 2884 2465 2967 2763 2738 2158
"YNL136W" 1339 1136 1483 1554 1433 1858 1581 1414 735 1123 1829 1455 1666 2101 1090 1598 775 1206 1957 1774 1679 1923 1464 1231
"YNL135C" 11985 14087 13742 14973 14543 14121 16104 16597 14062 13438 19209 14578 16107 17952 16492 17994 15705 14548 19531 14935 16126 15981 16364 14724
"YNL134C" 1547 1803 1515 1656 1027 3505 2460 2040 1104 2704 2941 2838 2653 3609 2488 1654 2010 1727 1701 1205 1556 3140 2472 2115
"YNL133C" 581 443 567 724 430 849 634 681 314 354 702 722 695 1014 594 658 414 626 838 650 824 1016 735 629
"YNL132W" 3430 3809 3223 3544 3036 3144 3183 3122 2488 3741 4525 3791 3507 4682 2439 4193 2579 2615 4742 3729 4753 3231 2921 2395
"YNL131W" 2617 2369 3724 3776 3405 3874 3638 3509 2587 2564 4363 3269 3426 4333 3288 3434 2573 3252 4098 3416 3708 3831 3788 3341
"YNL130C" 545 385 841 836 884 753 335 890 501 806 1061 802 1032 1221 721 731 638 618 1132 800 873 1012 834 706
"YNL130C-A" 13 3 18 2 22 6 3 18 8 16 8 7 13 19 7 9 2 12 16 15 16 23 0 6
"YNL129W" 518 480 590 526 541 865 631 721 248 345 898 477 771 989 426 647 322 482 752 712 790 794 676 579
"YNL128W" 2 7 18 9 5 2 4 10 12 0 19 11 16 16 6 5 4 5 19 1 13 1 5 5
"YNL127W" 342 373 326 372 287 360 435 381 216 283 426 381 267 348 270 387 239 356 409 322 373 294 344 301
"YNL126W" 219 356 292 205 310 305 347 313 193 355 431 305 307 347 246 434 270 222 439 237 257 320 323 207
"YNL125C" 625 619 516 718 445 677 689 495 424 724 798 681 642 960 510 711 474 610 951 659 749 675 600 483
"YNL124W" 774 466 973 1100 942 1234 502 871 383 495 1299 787 1016 1578 585 1449 426 847 1779 1763 2168 1272 859 706
"YNL123W" 1021 885 1225 1298 1096 1179 1153 1022 651 862 1341 1117 1209 1832 859 1259 713 857 1720 1356 1544 1347 922 1143
"YNL122C" 1596 1302 2599 2426 1819 2939 2312 2559 1052 1021 2518 1491 2226 2822 1526 2572 1097 2027 2870 2572 2852 2752 2409 2141
"YNL121C" 7925 7941 8811 8194 6017 7914 10488 8724 5806 5809 10159 7684 8801 12493 7849 10173 5700 7668 10191 8860 10216 9522 9079 8156
"YNL120C" 1 1 2 4 1 13 0 0 0 0 0 7 6 2 1 0 8 3 26 6 6 7 1 1
"YNL119W" 492 541 663 941 924 775 738 609 637 591 912 679 702 790 532 924 453 654 1042 792 824 560 661 696
"YNL118C" 1762 1936 1438 1708 1594 1704 1872 1585 983 1872 2110 1747 1661 2352 1389 1645 1273 1223 2226 1756 1777 1907 1575 1407
"YNL117W" 9 4 11 7 19 20 20 6 1 15 23 7 11 7 4 8 9 21 16 9 8 10 9 15
"YNL116W" 1 23 2 3 1 15 20 5 14 0 0 14 6 18 12 1 9 5 1 0 20 6 0 12
"YNL115C" 169 156 126 174 179 297 209 142 142 201 324 327 255 332 208 158 208 106 171 211 219 261 198 95
"YNL114C" 0 7 0 0 7 5 13 2 4 0 1 3 1 3 6 6 3 13 0 3 3 11 5 2
"YNL113W" 8191 8392 14906 15848 12705 9841 14224 12634 8108 5830 13309 9241 13275 16661 9072 19103 6419 12868 20149 17000 20287 12514 11632 11383
"YNL112W" 10715 9618 8559 9597 13754 5162 5299 7559 10548 12203 10502 9169 7355 7149 7310 8405 10451 6128 11693 9857 13581 5919 7355 6951
"YNL111C" 3353 2570 5326 5721 7514 5764 2038 7491 4753 3673 7893 5114 8467 11397 8138 6731 4512 6186 8748 8263 9345 10197 6973 6178
"YNL110C" 3527 4688 6884 7882 5976 4207 8274 5294 3899 2812 5630 4731 5109 6903 4029 9850 2916 6903 8711 7526 9275 5416 5305 5337
"YNL109W" 49 31 37 36 80 54 55 38 21 34 70 40 50 86 57 64 31 34 54 90 82 65 59 40
"YNL108C" 444 272 451 445 678 684 235 703 458 584 799 717 801 824 681 554 578 421 687 522 709 723 572 469
"YNL107W" 345 270 418 429 270 591 605 412 240 264 436 330 442 592 382 496 203 367 566 409 481 436 449 381
"YNL106C" 195 244 227 304 289 296 337 260 180 168 313 231 260 437 189 410 200 191 333 310 389 319 312 244
"YNL105W" 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"YNL104C" 1555 1558 1674 2037 1522 2447 1085 2076 1584 2287 2621 1879 2479 3256 2061 1991 2079 1674 2667 2042 2712 2751 2220 1825
"YNL103W-A" 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0
"YNL103W" 1516 1734 1652 1531 1468 1663 1889 1741 1105 1183 2242 1590 1550 1859 1115 1952 1009 1434 1944 1452 1638 1721 1723 1316
"YNL102W" 1151 1452 1205 1414 1039 1386 1598 1262 915 1455 1557 1489 1439 1799 1336 1612 965 1041 1612 1259 1488 1408 1408 1151
"YNL101W" 421 413 577 503 362 598 510 508 210 422 683 404 473 711 294 446 324 293 662 399 544 582 454 355
"YNL100W" 756 611 513 731 822 434 533 606 442 982 990 947 781 771 689 575 633 582 668 642 695 664 735 524
"YNL099C" 1736 1832 2581 2461 2061 2543 1953 2978 1408 1636 3031 1925 2391 3147 1912 2968 1676 2200 3411 2578 2780 2872 2640 2134
"YNL098C" 3372 3065 3554 3096 3827 2747 2569 3617 2112 3428 4381 3727 2914 3459 2796 4299 2382 3282 3935 3021 3379 3757 3980 3212
"YNL097C-B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YNL097C" 321 490 500 479 349 381 444 430 305 521 623 440 371 433 315 466 364 413 375 303 462 472 435 367
"YNL097W-A" 23 30 28 22 30 34 45 31 18 13 17 18 42 46 9 19 9 9 37 29 45 18 29 11
"YNL096C" 15258 15582 19037 17419 22255 13228 17338 20292 15212 10070 16956 14554 13667 14954 11739 24257 11563 17549 25015 22963 20422 16282 14238 14144
"YNL095C" 75 74 108 125 171 100 78 99 110 109 201 128 146 186 115 167 67 134 155 191 143 128 123 77
"YNL094W" 482 536 525 471 482 671 624 477 365 401 647 527 507 675 341 643 347 427 625 556 611 575 476 502
"YNL093W" 44 32 11 22 14 20 14 20 12 22 65 23 34 33 19 13 17 15 15 22 55 17 16 18
"YNL092W" 58 18 21 46 12 75 33 27 8 38 68 35 30 41 34 24 36 23 21 68 31 21 42 47
"YNL091W" 2783 2596 2661 3097 2829 3058 2803 2331 1705 2559 3815 2978 3022 4203 1930 3070 1948 2232 3956 3167 3301 3313 2872 2467
"YNL090W" 349 451 337 417 492 383 384 542 312 512 505 518 446 488 396 481 318 346 491 401 478 386 381 287
"YNL089C" 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 4 11
"YNL088W" 1625 1963 1549 1676 1318 1635 1557 1694 1012 2231 2409 1980 1952 2477 1555 1730 1543 1357 2089 1572 2085 2101 1653 1333
"YNL087W" 2943 3602 2615 2812 2696 2400 3704 2708 1957 3462 4003 3069 2893 3643 2526 2950 2418 2394 3627 2736 3322 2708 2464 2312
"YNL086W" 130 204 162 191 151 167 224 177 104 150 250 173 143 165 187 197 118 127 156 166 184 171 181 126
"YNL085W" 1845 1226 1814 1929 2047 2137 1286 2007 1004 1686 3014 2232 2273 3214 1574 1725 1225 1339 2160 1978 2561 2682 1713 1426
"YNL084C" 1820 2260 1894 1958 1986 2469 2497 2166 1501 1845 2491 2197 2369 2776 2211 1990 1716 1670 2379 1906 2601 2596 2336 1976
"YNL083W" 207 181 153 189 145 235 230 159 113 220 242 201 182 242 124 189 214 126 231 229 178 194 203 122
"YNL082W" 435 315 358 395 325 371 425 385 195 335 499 367 350 463 256 511 227 220 416 365 405 496 300 260
"YNL081C" 713 645 921 967 892 1063 803 856 544 756 1160 773 805 1058 559 841 595 634 1107 886 862 1037 751 661
"YNL080C" 638 964 1095 849 804 778 1114 1054 717 652 1063 829 973 1309 810 951 823 778 1163 892 1253 980 979 698
"YNL079C" 11079 12351 17189 17199 12136 17823 19882 16552 9986 9506 17516 13024 18820 23231 13262 20634 8802 16072 21448 16949 20262 19689 17556 15479
"YNL078W" 481 576 506 520 333 471 749 536 392 410 582 466 675 775 530 600 539 457 736 630 696 548 570 497
"YNL077W" 123 115 100 112 135 195 135 214 91 149 208 100 190 179 130 229 151 103 163 151 219 189 130 114
"YNL076W" 857 1372 1047 1093 1013 1126 1336 953 792 1050 1308 1068 1179 1062 785 1206 778 1070 1531 841 1249 1139 1128 932
"YNL075W" 1074 1108 1070 1929 2153 1206 765 1444 1452 1517 1773 1688 1724 1745 1427 1511 1167 1535 2118 1871 2066 1545 1334 1151
"YNL074C" 297 193 323 397 343 407 372 465 290 265 605 317 463 443 301 357 326 328 328 331 392 421 381 266
"YNL073W" 606 698 727 618 570 774 674 632 394 567 638 558 583 641 398 478 502 496 707 554 696 724 724 551
"YNL072W" 450 602 730 632 645 705 780 698 437 465 831 653 762 881 491 946 423 647 965 623 760 823 729 554
"YNL071W" 1638 828 1815 1693 2993 3057 878 2932 1730 2598 3651 3492 3479 3957 3187 2681 1999 1960 2354 2155 3085 3251 2271 1873
"YNL070W" 939 155 1023 796 2731 1495 103 1882 1321 1261 1829 1637 1296 1501 2075 1527 1223 1244 1516 1405 1724 1947 1355 978
"YNL069C" 40669 25242 49989 46447 70324 49524 22260 59013 43327 40186 65187 47682 50229 50097 43431 62479 42557 48101 67349 56515 57382 54150 53319 48644
"YNL068C" 607 745 791 712 551 627 920 648 376 641 857 525 602 842 418 1056 406 495 968 620 688 678 650 632
"YNL067W-A" 11 5 9 5 1 8 14 24 4 5 10 1 1 14 15 17 4 14 11 7 19 7 6 5
"YNL067W-B" 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"YNL067W" 8673 13182 10406 10779 12585 8009 15987 11125 10469 11143 13191 10109 9541 10379 8948 13468 11201 11586 12567 9522 9360 9699 11550 10723
"YNL066W" 1369 1543 1399 1419 1975 1006 998 1578 1264 1974 2023 1910 1603 1475 1366 1751 1484 1365 2061 1550 1404 1292 1438 1390
"YNL065W" 1091 803 1099 1265 1469 1106 744 595 823 1143 1235 1203 754 1059 721 2125 717 1461 1948 1798 2165 1176 953 904
"YNL064C" 9204 9244 9558 11796 10609 10379 9927 11548 8447 9958 12977 11936 11828 13794 10620 11249 10416 10820 13178 10726 12230 13951 12269 9756
"YNL063W" 74 109 87 49 105 131 25 118 65 105 127 120 90 137 46 100 95 81 152 83 99 115 114 88
"YNL062C" 994 1116 1125 1320 1206 994 944 1261 1002 1182 1646 1313 1436 1674 1243 1555 1065 1128 1573 1479 1729 1262 1184 1131
"YNL061W" 7114 7400 8886 9833 8734 6987 8890 8617 6005 6694 10159 8403 8597 10730 7122 10918 5546 7712 11713 9391 11777 7941 8039 7409
"YNL059C" 2372 2066 2551 2901 2563 2548 2766 2449 1421 1946 3131 2509 2693 3205 1764 3085 1396 2312 3255 2771 3225 2972 2480 2126
"YNL058C" 2046 2228 2359 2777 1892 3299 3357 2640 1479 1859 2808 2387 3365 4269 2535 2048 2037 1935 3074 3152 4272 2910 2581 2005
"YNL057W" 2 1 2 16 8 0 0 12 0 0 26 10 14 7 1 10 5 12 7 0 11 6 13 0
"YNL056W" 969 777 1383 1264 1275 1252 1054 1151 599 638 1515 1068 1238 1647 737 1327 712 971 1807 1422 1658 1251 1224 1097
"YNL055C" 8790 10844 9555 11601 8705 13635 16679 13650 10779 12014 16432 12148 16617 17729 17294 12525 14962 12088 13032 11047 11175 14564 15186 13686
"YNL054W" 494 696 792 667 501 847 1011 741 391 420 818 613 677 999 453 913 351 680 859 692 852 740 683 616
"YNL053W" 480 387 396 604 618 306 581 331 303 418 585 356 324 431 289 511 256 373 597 442 438 382 412 344
"YNL052W" 1741 492 1146 1359 2706 1688 350 2173 1286 3005 3577 2807 3350 3236 2893 1243 2456 1216 1913 1820 2008 2243 1734 1294
"YNL051W" 390 381 531 429 522 478 438 526 306 372 522 402 472 627 336 544 358 477 657 442 630 611 507 470
"YNL050C" 1770 1809 2398 2843 2766 2509 2830 2559 1598 1355 2852 2169 2534 3170 1858 4134 1500 2886 3723 3562 3458 2748 2397 2581
"YNL049C" 848 825 751 698 684 959 956 736 581 1128 1140 1042 865 1049 908 751 1008 747 994 671 894 952 859 749
"YNL048W" 294 236 267 252 265 188 161 279 221 310 342 341 257 298 241 296 276 187 355 283 268 240 222 232
"YNL047C" 254 170 167 236 117 187 228 147 122 238 281 265 172 292 210 213 162 178 234 159 196 267 214 149
"YNL046W" 41 28 45 52 38 69 28 41 25 54 68 23 54 53 36 36 47 14 72 62 44 68 42 23
"YNL045W" 493 660 526 603 490 570 623 537 333 640 722 583 502 759 458 540 560 391 811 535 545 614 607 418
"YNL044W" 2259 1810 2770 2549 2163 3526 2763 3013 1419 1749 3440 1922 3091 4007 2229 2309 2245 1832 3708 3038 3711 3717 2399 2097
"YNL043C" 27 28 15 37 35 20 51 35 13 28 28 22 43 20 3 29 15 13 36 6 16 23 19 30
"YNL042W-B" 23 36 26 36 6 10 36 15 35 0 16 27 16 28 10 9 35 9 25 19 15 20 33 16
"YNL042W" 702 685 996 881 806 499 916 668 453 456 941 592 659 790 394 736 425 656 859 868 917 630 665 648
"YNL041C" 1020 1364 972 1125 1083 1200 1364 1075 798 1180 1535 1121 1151 1324 1065 1130 985 1000 1219 1171 1265 1261 1201 1025
"YNL040W" 534 740 572 603 593 813 836 716 441 968 969 732 864 1147 800 694 838 662 850 703 824 831 816 616
"YNL039W" 1252 1206 1294 1513 1199 1776 1616 1202 679 1240 1619 1470 1415 1968 797 1483 749 939 1670 1239 1522 1552 1344 1074
"YNL038W" 208 143 270 245 483 401 92 352 204 326 493 348 352 398 381 346 188 204 420 304 377 364 290 269
"YNL037C" 476 375 825 652 872 1333 347 876 521 1018 1292 918 1210 1337 1004 722 731 724 953 757 768 1453 1029 823
"YNL036W" 703 604 1429 1417 1367 1542 581 2060 968 807 1917 997 1475 1949 1296 1103 490 1515 1059 1072 1058 1903 1760 1520
"YNL035C" 205 170 224 235 242 167 190 305 172 164 311 240 247 267 211 250 235 148 326 164 278 239 186 200
"YNL034W" 28 15 15 29 17 21 12 45 26 16 15 48 54 84 10 32 40 92 24 38 57 80 22 52
"YNL033W" 6 0 0 0 4 0 0 4 0 6 6 0 0 9 0 0 0 1 0 8 0 0 0 0
"YNL032W" 135 95 114 148 165 198 123 192 110 169 189 136 142 193 118 195 125 132 197 194 146 134 128 132
"YNL031C" 13505 16226 12048 13492 16818 10177 20549 13290 10536 19321 17550 18224 14524 15272 15827 12431 14943 10380 14076 11822 12037 12467 13673 12553
"YNL030W" 14366 6285 17160 16748 26365 14431 5800 21543 16774 16922 25299 17288 19656 20700 21765 21345 18417 17931 22034 20462 24666 22074 18847 16053
"YNL029C" 332 148 244 231 252 156 113 217 134 291 294 274 260 319 123 296 154 102 387 245 325 215 202 99
"YNL028W" 0 0 3 0 0 0 0 3 3 0 0 0 1 0 0 6 0 2 0 0 0 0 1 0
"YNL027W" 282 209 195 200 283 224 190 350 231 262 357 328 324 366 348 221 324 230 274 360 355 313 278 124
"YNL026W" 354 274 258 322 332 424 288 322 267 450 578 354 381 477 291 381 395 255 412 339 350 424 366 248
"YNL025C" 223 410 237 278 258 322 431 325 154 230 338 291 342 275 226 343 176 204 289 250 315 296 295 258
"YNL024C-A" 839 829 900 966 1130 1150 582 1339 921 1361 1479 1242 1205 1319 1256 887 1126 701 1222 1147 1069 988 981 767
"YNL024C" 145 103 121 110 182 62 82 74 93 83 85 92 68 73 41 67 65 43 89 117 149 69 54 79
"YNL023C" 414 392 485 434 581 555 358 531 479 493 649 577 557 827 571 588 582 429 794 587 699 495 604 491
"YNL022C" 712 829 737 1003 710 740 751 808 881 866 1036 817 870 1041 758 1156 793 777 1157 965 998 777 788 788
"YNL021W" 393 545 332 533 373 450 475 346 336 572 669 452 450 480 373 476 421 372 475 407 550 451 382 401
"YNL020C" 458 291 425 399 215 475 480 256 164 246 439 331 307 462 206 288 199 183 455 282 369 423 338 266
"YNL019C" 0 0 1 0 4 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 1 0 0
"YNL018C" 4 11 4 17 4 3 1 16 7 0 18 10 19 19 12 19 19 0 16 17 18 20 5 10
"YNL017C" 0 4 0 0 9 0 0 0 0 7 0 0 0 1 1 0 0 3 0 4 0 0 4 0
"YNL016W" 7731 6474 8698 8817 9121 12402 8510 8272 3486 7797 12245 9625 9440 13858 6050 8786 4710 5360 11666 8763 11158 10520 7842 6712
"YNL015W" 386 504 387 362 315 565 402 604 267 437 786 599 577 671 589 312 524 269 226 384 500 500 608 511
"YNL014W" 98 57 20 96 106 61 79 26 34 58 65 35 33 27 23 54 32 49 67 109 61 33 51 25
"YNL013C" 0 0 0 0 2 1 0 0 0 0 0 1 0 5 0 0 0 0 5 0 0 1 0 0
"YNL012W" 30 32 49 34 66 69 45 60 36 46 56 32 45 63 38 32 48 30 48 23 73 59 50 33
"YNL011C" 256 275 346 270 246 191 306 234 167 167 321 257 196 230 158 299 214 211 286 293 271 228 232 283
"YNL010W" 8774 7889 10764 10257 9449 13749 10831 11586 7148 7392 12584 8162 11030 14564 9329 11226 8496 8458 14921 12332 13057 11976 11347 10053
"YNL009W" 177 324 224 211 186 269 357 210 197 215 258 264 225 333 180 210 198 205 309 180 234 213 232 208
"YNL008C" 370 492 397 456 334 525 502 580 251 397 583 580 574 727 478 519 398 436 506 529 564 602 499 434
"YNL007C" 1222 877 990 1172 1053 3095 538 1833 558 1488 2318 2206 2142 2726 1239 1021 1454 1075 1450 1311 1748 2675 1937 1233
"YNL006W" 194 246 303 223 272 283 245 257 152 313 432 327 254 310 119 297 240 201 237 186 270 257 260 185
"YNL005C" 2299 2973 2362 2769 2317 2747 3161 2570 1975 2762 3179 2684 2211 2897 2221 2742 2491 2412 2857 2311 2906 2625 2769 2358
"YNL004W" 2081 2118 2172 2359 1658 2692 2320 2113 1439 2692 2939 2350 2413 3167 2006 2161 2021 1598 2726 2052 3019 2544 1967 1817
"YNL003C" 410 369 348 316 354 422 417 403 287 544 459 453 475 549 327 338 400 284 405 390 400 347 443 290
"YNL002C" 13112 13437 16704 20701 19632 12540 17413 15813 12468 11747 18153 16512 17167 20298 14399 21577 10617 16367 24649 21457 23976 15913 15440 13985
"YNL001W" 1594 2031 1984 2083 2159 1177 2742 2001 1426 1402 2324 1618 1914 1911 1805 2752 1556 2117 2584 2202 2287 1774 2077 1939
"YNR001C" 762 824 738 574 502 1075 875 916 449 1057 1390 944 1069 1252 888 674 797 549 625 564 690 1168 934 673
"YNR001W-A" 0 1 0 0 4 1 0 4 0 3 5 0 13 1 0 0 0 1 0 2 8 0 0 0
"YNR002C" 53 39 8 17 43 43 39 16 14 24 39 12 20 17 15 18 28 8 61 16 43 29 20 6
"YNR003C" 927 990 1234 1258 817 750 1364 1164 764 855 1160 861 1094 1496 837 1218 704 837 1518 1119 1377 911 911 810
"YNR003W-A" 0 4 0 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0
"YNR004W" 465 440 602 525 507 660 549 582 306 367 679 368 571 754 340 726 353 367 832 699 734 559 579 445
"YNR005C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YNR006W" 1578 1569 1811 1851 1547 2176 1736 1729 1239 1043 2292 1519 2023 2538 1436 1783 1204 1536 2638 2230 2565 2010 1841 1665
"YNR007C" 158 253 215 215 213 279 297 184 158 234 278 273 317 333 266 215 220 171 289 232 290 322 239 205
"YNR008W" 105 135 71 95 69 81 170 89 92 145 123 83 114 124 67 156 80 64 138 81 96 78 68 63
"YNR009W" 0 0 0 0 7 0 0 0 1 0 0 0 0 0 0 0 0 0 3 5 2 0 0 0
"YNR010W" 257 140 239 301 300 356 181 317 269 196 303 301 252 303 214 258 196 201 240 257 289 263 269 256
"YNR011C" 330 282 206 324 258 384 235 266 184 424 379 397 344 422 366 275 207 275 339 349 383 381 274 278
"YNR012W" 1196 954 1076 1424 1308 1018 1202 1077 972 1053 1443 1096 1166 1631 1032 1316 854 903 1631 1451 1459 1082 1078 1032
"YNR013C" 813 734 959 983 826 1231 710 915 584 964 1411 1128 1205 1533 883 1020 794 725 1415 1146 1235 1213 991 713
"YNR014W" 212 539 352 211 162 251 572 266 226 136 334 177 427 419 281 452 263 193 429 459 413 313 390 281
"YNR015W" 975 422 1341 1324 1581 1284 440 1526 890 1021 1774 1277 1615 1779 1087 1731 781 1223 1744 1686 2235 1319 1073 1119
"YNR016C" 5071 4632 3893 4184 4439 4085 3544 4233 2806 5098 6848 4067 4327 6081 3329 4508 3561 3475 5609 4715 5419 5417 4214 3256
"YNR017W" 3349 3543 4196 4425 3943 4039 3896 3726 2358 4128 5192 4204 3536 4777 2440 5331 2705 3435 5059 3765 4463 4256 3897 3098
"YNR018W" 3556 2610 3133 3380 3004 2523 1820 3369 2490 3202 4277 3095 2863 3354 2658 3516 2750 2439 3797 3479 3856 2986 3246 2612
"YNR019W" 184 314 227 234 157 360 251 260 138 466 390 390 350 538 342 223 341 213 354 168 419 326 259 254
"YNR020C" 278 148 162 315 421 238 74 268 177 273 331 315 184 336 139 291 124 216 355 254 294 276 194 193
"YNR021W" 3845 4380 5673 5720 4366 4751 5913 5251 3562 3585 5897 4595 5459 6500 3994 5470 3170 4641 6449 5145 5910 5219 4980 4456
"YNR022C" 2288 2279 3279 3497 2642 3400 3877 2995 1580 1831 3171 2259 2430 3081 1694 4281 1319 2502 3434 2950 3131 3093 2917 2618
"YNR023W" 385 399 358 507 399 534 332 496 282 491 661 425 389 577 388 502 301 299 482 380 474 544 378 387
"YNR024W" 1210 1254 1736 2017 1910 1473 1818 1432 1050 1157 1882 1527 1697 2202 1218 2204 961 1568 2476 2068 2313 1749 1456 1544
"YNR025C" 1 0 0 0 2 0 0 0 0 7 0 0 3 0 0 2 0 0 0 0 0 0 0 0
"YNR026C" 146 164 223 207 236 267 233 245 172 141 304 195 211 274 194 266 139 203 266 202 255 234 222 192
"YNR027W" 172 246 123 257 207 255 146 203 231 387 298 265 200 277 225 236 293 145 223 251 245 231 153 147
"YNR028W" 909 764 1081 1200 890 1005 1256 1118 672 844 1350 983 1208 1678 936 1280 701 939 1277 1195 1307 1059 1027 1061
"YNR029C" 512 521 550 764 620 615 715 622 395 498 785 614 671 871 436 606 358 547 842 599 713 708 576 389
"YNR030W" 966 1239 1174 1142 1065 1589 1238 1487 740 1391 1727 1366 1578 1972 1194 1425 1216 1158 1706 1195 1625 1655 1466 1052
"YNR031C" 389 380 352 431 263 432 418 395 218 309 543 373 410 530 265 417 288 317 530 279 497 494 364 350
"YNR032W" 254 199 227 294 183 321 256 233 139 251 369 278 227 287 250 232 209 212 300 321 262 240 245 189
"YNR032C-A" 718 580 935 937 843 1041 994 1032 558 505 1096 639 1077 1401 681 1151 521 893 1407 1018 1209 1089 987 881
"YNR033W" 314 395 183 279 311 195 184 203 236 520 392 356 281 265 345 340 344 249 422 287 353 278 319 220
"YNR034W" 260 213 250 253 206 262 119 241 152 273 367 265 279 452 232 189 198 177 344 355 266 341 229 231
"YNR034W-A" 191 199 92 75 78 184 183 71 110 97 181 61 122 124 105 61 108 42 263 95 127 159 67 50
"YNR035C" 891 734 1038 1088 1193 1622 650 1377 600 783 1403 1424 1421 1776 1050 1116 691 1037 1450 1167 1535 1691 1261 1213
"YNR036C" 891 666 993 717 1244 1072 509 1114 722 954 1270 964 758 1013 882 1079 909 679 1019 963 1006 1172 1045 825
"YNR037C" 484 239 594 429 735 891 251 788 455 602 820 866 716 700 619 678 497 528 618 508 674 756 611 532
"YNR038W" 1357 1165 1792 2039 1613 1793 1740 1853 1126 872 1992 1264 1735 2501 1229 2525 1031 1859 2763 2296 2717 1816 1926 1667
"YNR039C" 679 936 1012 1215 896 997 1264 863 564 586 978 769 719 1155 484 1334 527 771 1216 1002 1149 963 902 858
"YNR040W" 154 139 234 193 210 332 213 190 113 136 277 275 218 267 138 308 121 188 236 180 235 279 228 242
"YNR041C" 329 380 318 411 401 292 257 373 249 453 558 336 277 408 353 517 285 320 457 303 432 406 408 335
"YNR042W" 0 0 9 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 9 0 6 0 0 0
